Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
997	1.2835826846193064	0.0167128872154913	0.13940323033651308	0.5764106169798819	NA	NA
23946	0.7153914636341083	0.016712319287392207	0.14123643818701379	0.40607612858372355	NA	NA
3943	2.5592783280992935	0.01671068078691219	0.13550314032985675	0.6964194841830481	NA	NA
14553	1.864825269874647	0.016698267630294365	0.13810054599956367	0.6334645771356278	NA	NA
1859	2.717677248198285	0.016698205455961335	0.13726435913288457	0.6690342433503682	NA	NA
25287	3.2046057973540347	0.016696451390297306	0.13408698235781752	0.7175031877693767	NA	NA
17335	0.642343025261137	0.01668562562773823	0.14095311772281388	0.4427701442185092	NA	NA
13244	1.311218195172939	0.016685096228188565	0.14007121116822824	0.5404629097992895	NA	NA
25436	1.574087382653625	0.016683961267681593	0.1381992321725875	0.6375046229165713	NA	NA
14648	2.9128885607290487	0.016681180573464367	0.1348144032221354	0.7352995698812166	NA	NA
20618	1.0095696980332927	0.01668035781809923	0.13979634033101423	0.560526465354976	NA	NA
2288	1.0364044958094771	0.016680112489793328	0.14006450836164244	0.5415858899349482	NA	NA
20235	2.6121768948734574	0.016676970087628355	0.13585112370449343	0.6890548083419235	NA	NA
10468	1.9350288015628347	0.016675593023335863	0.13852199399193085	0.6186955670164055	NA	NA
11612	0.34012954993783673	0.016673358748264568	0.14231136197997732	0.354275426087778	NA	NA
10554	5.220621956562687	0.016672909170335034	0.131641543655113	0.7410997669499577	NA	NA
6098	3.363592749029099	0.01667222109299497	0.13385755863269674	0.7187887390429684	NA	NA
4349	1.989059517080642	0.016668840784745887	0.1370408144212665	0.6651594886015002	NA	NA
13702	6.248697929214104	0.016668508749024886	0.13028096679005796	0.7533226592822982	NA	NA
14710	2.1626151363101043	0.01666569151472779	0.13916841132164354	0.5915849586721824	NA	NA
22551	1.3904462668004427	0.016658364933185416	0.1386515330010608	0.6152305961045684	NA	NA
12512	0.32281351816498366	0.016650492451404916	0.14226028391559922	0.3733727528089958	NA	NA
19492	0.48654653751257887	0.016649883517992056	0.14170043687745354	0.3692617445918716	NA	NA
15142	2.220822402639216	0.0166491201567368	0.13946981375639955	0.5759989618379269	NA	NA
5730	1.2104025406092067	0.016646276121658577	0.13923447176812795	0.5899756869965648	NA	NA
7563	2.4681070898379525	0.01663630854518934	0.1368552288515157	0.6693014229197519	NA	NA
18238	0.2999250282626659	0.016633988132746892	0.1422087683611945	0.39193260409467623	NA	NA
12216	6.6367415680568165	0.016627032403507606	0.12825607539507194	0.7698782332991682	NA	NA
16722	5.9715471103863385	0.016620297202113495	0.13415950820460762	0.7179385446038069	NA	NA
14913	0.4760190062332742	0.01661919878824389	0.14164788318422628	0.38142201586568564	NA	NA
22107	1.7803986855771956	0.016618499298575007	0.1375584049380239	0.6516411259465247	NA	NA
20285	1.5802127961453385	0.01661735131830856	0.1381147839233059	0.6349362541735357	NA	NA
2513	0.6924029867832454	0.016609540576511764	0.14122285898126988	0.41144022371732825	NA	NA
15203	0.2977703715777895	0.01660508526910944	0.14220582193066073	0.3924515707232253	NA	NA
4638	1.6790724229544975	0.016605023895955535	0.14194447036594718	0.29679538839798314	NA	NA
17542	1.5841906509676302	0.016604962582029793	0.1381583422769003	0.636017806082262	NA	NA
20439	0.3499860883957854	0.016603166989491817	0.14229872298188392	0.35457041379098875	NA	NA
12641	0.5024270831273091	0.016591437288972468	0.14170202304974838	0.3705012310340537	NA	NA
1830	0.31982304370374925	0.01659005134490202	0.14225262033217356	0.3741071195083262	NA	NA
3445	0.46931547442507143	0.016588291385046083	0.14158792738953718	0.3939526890654775	NA	NA
17851	1.2065028032379053	0.016585971113094976	0.1392381685101745	0.5906445143052191	NA	NA
22619	1.8116678857861612	0.016584847849245507	0.13766582265495145	0.6513818031437022	NA	NA
21335	0.6329556451349597	0.016578352340464286	0.1410090255102334	0.43327623528873527	NA	NA
10587	0.37836292702288327	0.016577098495358784	0.1423341112162165	0.3346207239940692	NA	NA
8102	0.9217101647084386	0.0165720989660776	0.14100915671702335	0.4576243948277987	NA	NA
12158	0.6478493973275271	0.016558445770191235	0.14102602216891427	0.4330449987247097	NA	NA
12280	0.6723949029647066	0.016557691056974792	0.1411150515566254	0.4211896179030113	NA	NA
3310	2.284403090393259	0.01655486912916831	0.13703806574378302	0.665987842332678	NA	NA
621	2.203649850642599	0.01655152573265049	0.13653355270384412	0.6778411838426055	NA	NA
9930	1.0661478294847704	0.01654923485039068	0.14000936250131837	0.5472301500892922	NA	NA
11975	3.2721392914541614	0.016544433157348677	0.13822743457295947	0.6307077713469305	NA	NA
16799	5.117180961139146	0.01653207419498189	0.13127885642583284	0.747814735766238	NA	NA
3066	1.0451676837947002	0.016529972331484493	0.1399841067413671	0.5492495832341	NA	NA
13293	3.115511784178202	0.016527653046895772	0.13396383217744753	0.7331779860514711	NA	NA
1137	2.8259302965903452	0.016518476643574278	0.13634145420599156	0.682142411389161	NA	NA
19242	3.7794207746639272	0.016516855945430516	0.14071484331886217	0.4889743759527078	NA	NA
21312	1.8070043154629885	0.016509314203636674	0.13759014996788332	0.6507243467697853	NA	NA
10020	2.8293965655500064	0.016508779244783656	0.13517060489597993	0.7036565515085959	NA	NA
20368	2.16296295136802	0.016507839438461708	0.13649545134475283	0.678358183221186	NA	NA
9255	3.81700915826418	0.016495715098120294	0.13707176372976537	0.6637192124152178	NA	NA
22691	1.6212195330959707	0.016493058333251022	0.13819022170149603	0.6341493035384469	NA	NA
19324	2.927916396188522	0.016485945638916717	0.13445907239311808	0.7160503251486395	NA	NA
13136	2.3903541550589473	0.016478942977274206	0.13607581397491159	0.6880659164054943	NA	NA
8108	1.9996604577083277	0.016478581065732002	0.13712169323711415	0.6658738721986672	NA	NA
22454	0.4192724681012832	0.01647492399209414	0.14235987401446482	0.31717065734893635	NA	NA
15376	2.1712882285994586	0.01647450765599526	0.13652828563687136	0.6791855692110376	NA	NA
24139	2.1949232365817966	0.016469529855305812	0.1370868880247063	0.6662477235691981	NA	NA
22532	1.7700605209214613	0.01645852137849508	0.13765081655147512	0.6535997051964839	NA	NA
2283	1.4978205152722628	0.016455828028161947	0.13917804981277676	0.5944694072138188	NA	NA
7098	2.4041894962796273	0.016455549916687674	0.13609047918311787	0.688494995303494	NA	NA
21508	2.4997808272109614	0.016455502318199745	0.13762939301319407	0.6511418169373271	NA	NA
13052	0.8167080631388514	0.01645547510004827	0.14036065432756023	0.5228092781064368	NA	NA
16526	11.151223417667499	0.016454742369503315	0.12563382650600846	0.782142397548236	0.8954076371149082	FALSE
5273	2.1749388747792135	0.016452183047667625	0.13651524583952399	0.6798538219649309	NA	NA
5894	2.5547023609596415	0.016441584572250284	0.13586153382939112	0.6924000404378031	NA	NA
2120	0.48246299409626736	0.016439066482744267	0.14163612665579378	0.383837377884848	NA	NA
20545	1.4484040978452786	0.016434664023486388	0.13874986471438874	0.6142131030537172	NA	NA
7619	6.223239339646107	0.016432776090654036	0.1384907963927189	0.6232316183612081	NA	NA
8149	0.4652808108651785	0.01643019407916399	0.14163522550806287	0.3847274173047785	NA	NA
22553	0.6450998046580547	0.016420454753100496	0.14093912009428639	0.44443499447012036	NA	NA
7734	4.838343771392695	0.016417873456482948	0.13848943608915107	0.6234826317191697	NA	NA
2491	2.087468171874315	0.01641164047253763	0.13767852253828533	0.6508452805557441	NA	NA
8048	1.0152834405290037	0.016405138887550144	0.13981367988659096	0.5618030119051427	NA	NA
20107	1.465104980645119	0.01640157233943726	0.1388804794659254	0.6022438984649778	NA	NA
12665	0.47779302070325286	0.016400252069782944	0.141670937038939	0.37194771203375276	NA	NA
21801	0.633952802860669	0.016399947090142725	0.1410032947649994	0.4350508999713107	NA	NA
2524	4.625704096072861	0.016399068322925703	0.13731085114002792	0.6608467828386406	NA	NA
17592	2.9593266863354084	0.016396667524980334	0.13453939307662396	0.7158125123700679	NA	NA
10755	3.174516763736899	0.016394835897963325	0.1340651558345211	0.7181876346101407	NA	NA
3987	1.4457010982559872	0.016394028336813932	0.13886672545140397	0.6023251718687683	NA	NA
1649	0.8240433123368168	0.01639064106903833	0.1403544449686185	0.5237133052514574	NA	NA
2015	1.4001968421252098	0.01638752091156828	0.13869314306435301	0.6174121582419294	NA	NA
837	1.3951732405842614	0.016386729020083698	0.13868541774932405	0.6177707418921708	NA	NA
15018	0.4851045973248384	0.016383204779824762	0.14164561204163467	0.38667864701485005	NA	NA
9589	1.9516407545137973	0.016378780444573353	0.14064941070719603	0.49590544737054376	NA	NA
17693	2.54524038438919	0.016368896841768732	0.13551235470334994	0.7000156159450057	NA	NA
5459	1.0260256389817344	0.01636696233400148	0.13982319238962865	0.5616683351424834	NA	NA
10017	2.5622329323659954	0.01636204118131296	0.13551596744255762	0.6999854645516828	NA	NA
23917	0.8728807589861951	0.016361822422900033	0.14062423373493774	0.5005339712962071	NA	NA
16396	0.6407815450143323	0.01636059724357958	0.14093027400651126	0.4449129022499632	NA	NA
6475	5.821149423625747	0.016360590258276513	0.12809219046573014	0.7735108355265756	NA	NA
13823	6.1459412947814585	0.016358170037186915	0.1310569596675356	0.7519529576110384	NA	NA
19852	0.31419334589354636	0.016356611868869227	0.14220707791917406	0.389449294959659	NA	NA
12247	3.138577224663188	0.01635638238000906	0.13408286343103226	0.7227584227240318	NA	NA
6998	17.514052004104848	0.016351415629419948	0.1298897063059415	0.7610973251967723	0.88805636634318	FALSE
13875	1.643141202363531	0.016339725582198525	0.14041624741447628	0.5177237921989064	NA	NA
23095	2.5598788280327027	0.016338113353898103	0.13566021686349525	0.6983708993888792	NA	NA
25159	0.31301969576279376	0.01633347487727491	0.14220426050655302	0.38974516128143427	NA	NA
1785	1.4398488564322867	0.016329957513392692	0.13872784217362658	0.6164998543941902	NA	NA
6034	1.6953472106047496	0.016329217085541234	0.13889440458623092	0.5985070543328356	NA	NA
12016	6.16673215246151	0.01632666377190982	0.1426908541873524	0.01104411210076434	NA	NA
25734	7.320633751284613	0.016325258669039867	0.1427531130018787	8.579597653421441e-4	NA	NA
642	2.0657566021564695	0.01632403750377517	0.13728813874909696	0.6635888604717638	NA	NA
391	0.7338860319966972	0.016323166408429835	0.1413428602866321	0.3909858486924823	NA	NA
13963	4.089911515047994	0.01632307754073454	0.1318353166608023	0.7505744567254062	NA	NA
6837	3.9873796853745693	0.016322821566098794	0.13731469380739786	0.6617774578270991	NA	NA
9354	0.474689226565798	0.01631462331268357	0.1415702082053103	0.39747779207831085	NA	NA
24861	0.6775408519297101	0.016314362963795594	0.14206326144345288	0.2628484930482522	NA	NA
5485	2.190537936114558	0.01631340065704922	0.13656456932480854	0.6797208384141057	NA	NA
14757	1.2201341647214579	0.01630164457914138	0.13928628183656858	0.5923107708684208	NA	NA
8709	0.6696120855551593	0.016300588740684126	0.1409495539176772	0.4438448413644596	NA	NA
23540	0.47030766952459563	0.016300191794280557	0.14156845950202998	0.39773646604797336	NA	NA
5973	2.2144880134288654	0.016297857354527035	0.13665733362100851	0.6786413301545885	NA	NA
8602	0.8359077148718035	0.01629445372494089	0.14038837917700764	0.5224742424114313	NA	NA
11757	0.8289296793847699	0.016294325715972665	0.1403686586305033	0.5237921627671771	NA	NA
25950	3.005009801766285	0.016294273940130805	0.14271156883788386	0.009654368871323732	NA	NA
12246	0.6346770080584003	0.016293607907852115	0.14101853598633576	0.43798215175052624	NA	NA
6637	1.454784509080803	0.01628651904666139	0.138837773837501	0.603976731297774	NA	NA
5033	17.686621229944148	0.016275433647925438	0.12668332873803115	0.7796302638623511	0.8946273288439421	FALSE
20607	1.4514803568969652	0.016270284500530953	0.14094209063758953	0.4668112367766757	NA	NA
19491	0.3103914932535749	0.016270236842877022	0.14219622970736434	0.3904131032611906	NA	NA
10694	0.8853610019866325	0.01625954377352535	0.14075544417717423	0.48959095493988725	NA	NA
19718	0.4615187330147839	0.016257246128332944	0.14156314397204453	0.3979955158059382	NA	NA
6193	1.6605103161184178	0.016239050676600152	0.1389949020174639	0.6062827474885789	NA	NA
16581	2.4225741488937773	0.01623862376263254	0.1360720399623741	0.651158623327568	NA	NA
12667	0.31712349320100613	0.016237752547867346	0.14217545525901723	0.40347791469745953	NA	NA
9105	0.35507230610650325	0.016230134884301483	0.14227151435635407	0.3494016007670981	NA	NA
13000	3.5339952239269126	0.016222675355805006	0.13856950617498578	0.6234345529369832	NA	NA
13854	1.2305184074792268	0.016216519751656652	0.13928926542426917	0.5932098917941502	NA	NA
6764	0.3635834350079711	0.01621070190828756	0.14224681468311867	0.3768045498051737	NA	NA
7875	2.4494318515663194	0.016207695820335922	0.13684745231775627	0.6755096056702378	NA	NA
3659	0.4874929891874735	0.016207012625509328	0.1416639892350757	0.3747936581524709	NA	NA
21520	1.6111970413391346	0.016198092115688182	0.1384732743645002	0.6284154576326648	NA	NA
12142	1.4678972050688088	0.01619657725083296	0.14091644165381853	0.4695552072868523	NA	NA
19121	0.45397229781614706	0.016185145098310403	0.141503303492485	0.41214292866284147	NA	NA
22678	0.46856051253014097	0.016184144980527164	0.14161212119995198	0.3877637186453009	NA	NA
13788	0.6830710746115041	0.016183035803263343	0.14102670777564041	0.43219424786008465	NA	NA
11046	2.1896352690561702	0.01617639447679827	0.13662300760970658	0.6810970141564106	NA	NA
5227	7.25734462966581	0.01617516551679326	0.13007010678864597	0.7628643095219465	NA	NA
21211	0.841776264805019	0.016174222250994207	0.14038398971524302	0.5238475401223222	NA	NA
5268	2.8023504620632176	0.0161682059714752	0.1351452785517307	0.708911148392106	NA	NA
20238	0.39112689638208087	0.01616558590093206	0.1422910739488947	0.3435063132276331	NA	NA
17900	0.6256158577194227	0.016137449642343413	0.14092694207943415	0.44944128822007895	NA	NA
6272	13.180533316334499	0.016134702522271564	0.13406755256136538	0.7245753562073185	0.8663803441620467	FALSE
4271	0.6446085372556789	0.01612959686783702	0.1410098888115216	0.4377465417188222	NA	NA
24269	0.4510960965895115	0.016117464065111022	0.1415464684130876	0.398591230124344	NA	NA
14140	2.087881198551869	0.01611205956609196	0.1377028284774767	0.6548054593611068	NA	NA
15027	0.4930597494456047	0.016104720905714267	0.1416202596808488	0.3903076381555903	NA	NA
6591	4.720589742070519	0.016102149306501765	0.1365306509376297	0.6841918137970654	NA	NA
20255	0.47340423558595346	0.016100446724632348	0.1415616226832167	0.4020663264377965	NA	NA
18848	0.6668895425714415	0.0160927187332709	0.14111564987293804	0.42833352994878865	NA	NA
1545	1.786904540759618	0.016078097204051716	0.13771220152341931	0.6552366129382725	NA	NA
18054	0.4706684141093928	0.016071155292523773	0.1416476266353644	0.3776425977136049	NA	NA
8072	2.722838605195565	0.01606697767859923	0.1350744383697624	0.7116910045851315	NA	NA
12968	0.3011177599337443	0.016064798722242476	0.14217106392443826	0.39283109681155903	NA	NA
11980	2.615931426667774	0.01605576006503304	0.13518059587897496	0.8336370698039556	NA	NA
1706	0.3848550077744597	0.01605563571366678	0.14227571261563055	0.34441995584171287	NA	NA
4741	0.682114777707049	0.01604701201132207	0.14105737254227607	0.4354847451614635	NA	NA
10687	1.260980754444233	0.016037365257269193	0.1393222547742883	0.5938022721330866	NA	NA
8137	0.3419166231225582	0.016036426511132667	0.14221782484860795	0.3760886579088815	NA	NA
15672	3.061803399807491	0.016034556314527416	0.13501771416428815	0.7129478895303255	NA	NA
11912	0.35454297264963114	0.016017906044643176	0.1422216109814467	0.37875398001381255	NA	NA
3997	1.0298681089864739	0.016014706999826135	0.13983599439203076	0.5653268975182859	NA	NA
10095	3.869388019507905	0.016014689697693235	0.13771174269650163	0.655132799679654	NA	NA
10910	1.0319678696974837	0.016010034975413808	0.139835286523364	0.5653908537592135	NA	NA
6540	1.9660399729829343	0.01600921242330589	0.13696042811116013	0.6804006780436743	NA	NA
5061	3.6065766581999825	0.016007795116623175	0.13424752555583447	0.7241204259571052	NA	NA
13638	1.0332870813852748	0.016006494754501586	0.1398324468764724	0.5655222734532681	NA	NA
2168	12.448555333391692	0.016000695324793708	0.14266876264370615	0.004434040851810886	0.08307912460336866	FALSE
102	0.3396691516020202	0.015986883010891104	0.14219666951777982	0.38933127792281563	NA	NA
12430	1.4444415928034702	0.01598523521239412	0.13886891348739724	0.6074587335312982	NA	NA
5434	0.35385399237470416	0.015978910530906134	0.14223080173044625	0.36663275713759225	NA	NA
24164	1.4091017437037894	0.01597418139931365	0.1387609929249396	0.6206544214841349	NA	NA
14284	1.0417833847331173	0.015970765007763628	0.13985338197351296	0.5648023452162765	NA	NA
1779	1.647807244411443	0.015965654286131663	0.13860684329376013	0.6329310232673122	NA	NA
4806	2.606706445844732	0.015964053658091063	0.14112342999536917	0.4485526071529283	NA	NA
22494	1.048075735360517	0.01596170064432638	0.1401113292439605	0.5472340529509108	NA	NA
